"author","timestamp","sha","tools"
"drosofff","2021-02-14 12:48:11+00:00","e0693ec","[]"
"drosofff","2021-02-14 12:50:17+00:00","d40d690","[]"
"drosofff","2021-02-14 14:21:34+00:00","c761c76","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-02-14 22:38:37+00:00","520672c","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-02-14 22:52:19+00:00","d02b315","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-02-14 23:07:21+00:00","33b06c7","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-02-14 23:14:14+00:00","f44de3a","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-02-14 23:27:10+00:00","7d69f5c","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-02-16 00:07:18+00:00","b022da5","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-02-16 00:20:28+00:00","42e0a20","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-03-07 22:28:19+00:00","173900d","[{""name"": ""oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2021-03-07 22:43:25+00:00","22fde0c","[{""name"": ""oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"NairaNaouar","2021-03-07 23:22:23+00:00","c784d67","[{""name"": ""snvtocnv"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-03-07 23:51:57+00:00","efb44e7","[]"
"drosofff","2021-03-07 23:56:22+00:00","2a7c0a1","[]"
"drosofff","2021-03-10 13:32:14+00:00","ebc1287","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2021-03-10 13:58:37+00:00","eea2092","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2021-03-10 16:18:52+00:00","d4b806c","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2021-03-10 16:45:01+00:00","ff91644","[{""name"": ""blast_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""blast_unmatched"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2021-03-10 16:52:10+00:00","47409e7","[{""name"": ""blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2021-03-10 17:07:53+00:00","7e5d306","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2021-03-10 18:49:55+00:00","3dcf4e7","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2021-03-10 19:15:44+00:00","b248212","[{""name"": ""blast_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""blast_unmatched"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2021-03-15 01:56:44+00:00","eb3ffab","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2021-03-16 01:12:28+00:00","9de4adc","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2021-03-16 12:10:22+00:00","0a06161","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2021-03-16 23:18:22+00:00","f357730","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-03-16 23:23:39+00:00","b5ef783","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2021-03-16 23:36:38+00:00","13e2d08","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-03-17 18:49:09+00:00","051da89","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}, {""name"": ""sequence_format_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2021-03-17 18:52:53+00:00","149d9e5","[{""name"": ""sequence_format_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2021-03-17 19:01:32+00:00","ff643fb","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"drosofff","2021-03-17 19:17:33+00:00","670dd97","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"drosofff","2021-03-17 21:54:04+00:00","9c5f0b8","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}, {""name"": ""sequence_format_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"drosofff","2021-03-29 13:43:07+00:00","84802d9","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-03-29 14:54:46+00:00","b846085","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-04-07 01:03:36+00:00","a83057a","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-04-07 01:18:19+00:00","587b99e","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"bellenger-l","2021-04-09 13:46:21+00:00","e250a1a","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-09 15:01:44+00:00","e7770a4","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-09 15:02:31+00:00","d8ae22c","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-09 15:24:47+00:00","3d59df2","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-09 15:41:27+00:00","9f18009","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-09 16:36:10+00:00","e1850e8","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-09 16:44:58+00:00","4cd7406","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-12 07:39:32+00:00","6f566f2","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2021-04-12 09:38:21+00:00","b94cfc7","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"drosofff","2021-04-18 16:54:06+00:00","558dc75","[{""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-05-04 16:27:02+00:00","7e98973","[{""name"": ""guppy"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-05 00:14:01+00:00","c06adf8","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-06 23:01:20+00:00","8bd895c","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-09 16:36:39+00:00","51dc6c5","[{""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}, {""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""small_rna_clusters"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}, {""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2021-05-13 13:13:22+00:00","39c6232","[]"
"drosofff","2021-05-16 16:34:11+00:00","223d9aa","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-16 17:06:26+00:00","0ab018f","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-16 18:13:54+00:00","62909f7","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-20 15:53:30+00:00","eb1a428","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-21 09:25:36+00:00","d637de6","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2021-05-21 11:40:44+00:00","3e1f8bb","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2021-05-22 12:25:25+00:00","249d82b","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-22 14:37:44+00:00","cf5ba93","[{""name"": ""ont_fast5_api"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-22 15:04:04+00:00","9fb2799","[{""name"": ""ont_fast5_api"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-26 22:17:20+00:00","50c7b7d","[{""name"": ""xpore"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-26 22:55:09+00:00","617026d","[{""name"": ""tarfast5"", ""categories"": [""Nanopore""]}, {""name"": ""xpore"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-05-28 23:19:43+00:00","8a69e86","[{""name"": ""xpore"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-06-03 23:41:35+00:00","6dc66b8","[{""name"": ""probecoverage"", ""categories"": [""Genomic Interval Operations"", ""Graphics"", ""Sequence Analysis"", ""Statistics""]}]"
"drosofff","2021-06-04 22:13:46+00:00","518fb06","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"NairaNaouar","2021-06-10 12:37:05+00:00","2a17d18","[]"
"drosofff","2021-09-29 21:13:15+00:00","9bae2cc","[{""name"": ""pindel"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-03 09:00:50+00:00","6ca5597","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-04 00:05:36+00:00","9deb533","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"bellenger-l","2021-10-05 09:36:11+00:00","9415353","[{""name"": ""BigWigToBedGraph"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2021-10-05 09:49:48+00:00","8d82e53","[{""name"": ""BigWigToBedGraph"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2021-10-05 10:21:36+00:00","a019b77","[{""name"": ""BigWigToBedGraph"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2021-10-05 11:57:03+00:00","66f429b","[{""name"": ""BigWigToBedGraph"", ""categories"": [""Convert Formats""]}]"
"drosofff","2021-10-05 22:00:54+00:00","e5d498d","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"bellenger-l","2021-10-06 15:14:57+00:00","2afdd33","[{""name"": ""bigwig_to_bedgraph"", ""categories"": [""Convert Formats""]}]"
"drosofff","2021-10-08 09:43:33+00:00","a47a8f9","[]"
"drosofff","2021-10-08 10:13:07+00:00","e49f85d","[]"
"drosofff","2021-10-08 10:35:43+00:00","ae5741b","[{""name"": ""bigwig_to_bedgraph"", ""categories"": [""Convert Formats""]}]"
"drosofff","2021-10-08 10:57:59+00:00","495ab5a","[{""name"": ""bigwig_to_bedgraph"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2021-10-08 13:00:43+00:00","09f44cf","[{""name"": ""bigwig_to_bedgraph"", ""categories"": [""Convert Formats""]}]"
"drosofff","2021-10-09 16:30:44+00:00","beb661e","[]"
"drosofff","2021-10-17 15:22:51+00:00","1cb9c8f","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-17 22:33:20+00:00","db5fd07","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-19 05:42:45+00:00","b07cf26","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-20 17:10:03+00:00","91415d0","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-23 22:40:09+00:00","8691f25","[{""name"": ""small_rna_signatures"", ""categories"": [""RNA""]}]"
"drosofff","2021-10-24 23:35:58+00:00","1010eff","[{""name"": ""sr_bowtie_dataset_annotation"", ""categories"": [""RNA""]}]"
"drosofff","2021-10-25 08:58:44+00:00","8c676ff","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2021-10-25 14:51:36+00:00","13d907b","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-26 10:06:08+00:00","5e76cfe","[{""name"": ""high_dim_heatmap"", ""categories"": [""Visualization""]}]"
"drosofff","2021-10-26 10:14:04+00:00","ba60890","[{""name"": ""high_dim_heatmap"", ""categories"": [""Visualization""]}]"
"drosofff","2021-10-26 23:19:08+00:00","111649b","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-26 23:35:35+00:00","efaea72","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-26 23:41:59+00:00","9e7f75f","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-27 00:18:27+00:00","3c4d96d","[{""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-10-29 18:29:25+00:00","b534157","[{""name"": ""sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2021-10-29 18:51:43+00:00","1b3431d","[{""name"": ""sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2021-12-06 10:46:38+00:00","a340b2d","[{""name"": ""ont_fast5_api"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-12-06 12:22:54+00:00","7082c40","[{""name"": ""ont_fast5_api"", ""categories"": [""Nanopore""]}]"
"drosofff","2021-12-20 17:54:42+00:00","38517a9","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-20 18:27:54+00:00","7ab7f09","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-20 18:39:33+00:00","b92280c","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-20 18:54:25+00:00","b47a711","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-20 19:16:04+00:00","c8c4fe7","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-20 19:26:34+00:00","b782130","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-29 01:18:52+00:00","408454e","[{""name"": ""gatk4"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2021-12-30 01:57:19+00:00","ea1ce99","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2021-12-30 17:35:36+00:00","1b6bff4","[{""name"": ""sambamba"", ""categories"": [""SAM""]}]"
"drosofff","2021-12-30 19:40:10+00:00","710fd37","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-30 22:50:45+00:00","4ea35d9","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-30 23:11:19+00:00","ed02ebb","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-30 23:35:23+00:00","91a834b","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2021-12-30 23:52:05+00:00","4a36bcc","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2022-01-04 11:15:20+00:00","f1f2d7f","[{""name"": ""gatk4"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2022-01-04 11:16:40+00:00","d1af730","[{""name"": ""gatk4"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2022-01-04 13:00:04+00:00","9a210c7","[{""name"": ""gatk4"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2022-01-04 14:58:26+00:00","f2a0b97","[{""name"": ""gatk4"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2022-01-09 11:13:42+00:00","f0ddd8b","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2022-01-09 11:38:51+00:00","b16ec32","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2022-01-09 11:50:05+00:00","dbe6994","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"drosofff","2022-01-09 12:00:21+00:00","667afd5","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}]"
"bellenger-l","2022-02-28 16:11:32+00:00","95f7685","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bellenger-l","2022-02-28 16:12:22+00:00","55017ee","[{""name"": ""pathifier"", ""categories"": [""Statistics"", ""Transcriptomics""]}]"
"bernt-matthias","2022-03-23 08:18:49+00:00","5eb8213","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"bernt-matthias","2022-03-23 08:51:31+00:00","a515d1c","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"drosofff","2022-04-05 17:57:35+00:00","3a6ef0d","[]"
"drosofff","2022-04-05 20:54:09+00:00","85dd5bf","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-05 21:17:27+00:00","f2c0923","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-05 21:53:25+00:00","45f8ee8","[]"
"drosofff","2022-04-05 21:55:07+00:00","6f484d1","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-05 22:42:22+00:00","110fe10","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-05 23:02:43+00:00","a168648","[]"
"drosofff","2022-04-05 23:04:18+00:00","6852c77","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-05 23:29:58+00:00","f0b1a49","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-06 10:04:48+00:00","33e1e04","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"drosofff","2022-04-08 14:31:18+00:00","146a8bb","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-08 16:22:03+00:00","69af81e","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-08 16:43:32+00:00","8384f1b","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2022-04-09 22:16:19+00:00","34ab27e","[{""name"": ""sr_bowtie_dataset_annotation"", ""categories"": [""RNA""]}]"
"drosofff","2022-04-09 22:31:10+00:00","e620664","[{""name"": ""sr_bowtie_dataset_annotation"", ""categories"": [""RNA""]}]"
"drosofff","2022-04-11 00:05:49+00:00","3053ef5","[{""name"": ""sr_bowtie_dataset_annotation"", ""categories"": [""RNA""]}]"
"drosofff","2022-04-11 00:16:31+00:00","c8f13ba","[{""name"": ""sr_bowtie_dataset_annotation"", ""categories"": [""RNA""]}]"
"drosofff","2022-05-15 14:29:04+00:00","83e6066","[{""name"": ""xpore"", ""categories"": [""Nanopore""]}]"
"drosofff","2022-05-15 14:56:42+00:00","59e86ba","[{""name"": ""xpore"", ""categories"": [""Nanopore""]}]"
"bellenger-l","2022-05-18 11:51:43+00:00","8546db3","[{""name"": ""artbio_bam_cleaning"", ""categories"": [""SAM"", ""Variant Analysis""]}, {""name"": ""bigwig_to_bedgraph"", ""categories"": [""Convert Formats""]}, {""name"": ""blast_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""blast_unmatched"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}, {""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}, {""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}, {""name"": ""gatk4"", ""categories"": [""Variant Analysis""]}, {""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""gsc_high_dimensions_visualisation"", ""categories"": [""Transcriptomics"", ""Visualization""]}, {""name"": ""gsc_signature_score"", ""categories"": [""Transcriptomics""]}, {""name"": ""guppy"", ""categories"": [""Nanopore""]}, {""name"": ""high_dim_heatmap"", ""categories"": [""Visualization""]}, {""name"": ""justgzip"", ""categories"": [""Convert Formats""]}, {""name"": ""lumpy_smoove"", ""categories"": [""Variant Analysis""]}, {""name"": ""lumpy_sv"", ""categories"": [""Variant Analysis""]}, {""name"": ""manta"", ""categories"": [""Variant Analysis""]}, {""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""mutational_patterns"", ""categories"": [""Variant Analysis""]}, {""name"": ""oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""ont_fast5_api"", ""categories"": [""Nanopore""]}, {""name"": ""pindel"", ""categories"": [""Variant Analysis""]}, {""name"": ""probecoverage"", ""categories"": [""Genomic Interval Operations"", ""Graphics"", ""Sequence Analysis"", ""Statistics""]}, {""name"": ""sambamba"", ""categories"": [""SAM""]}]"
