"author","timestamp","categories","sha"
"jmchilton","2016-10-17 15:38:27+00:00","","31cb477"
"jmchilton","2016-10-17 15:54:56+00:00","","762337e"
"martenson","2016-10-17 16:39:47+00:00","","4bf1994"
"jmchilton","2016-10-17 17:23:40+00:00","","7207c15"
"jmchilton","2016-10-17 17:27:12+00:00","","22839ee"
"guerler","2016-10-17 17:27:28+00:00","","f87047c"
"guerler","2016-10-17 17:31:39+00:00","","1eeb21f"
"martenson","2016-10-17 17:31:52+00:00","","7eb413f"
"jmchilton","2016-10-17 17:33:33+00:00","","1dc2d6a"
"guerler","2016-10-17 17:43:23+00:00","","fdff895"
"martenson","2016-10-17 18:13:01+00:00","","564aeec"
"tmcgowan","2016-10-17 18:55:49+00:00","","32d0db8"
"guerler","2016-10-17 19:20:25+00:00","","bdc8829"
"guerler","2016-10-18 01:01:22+00:00","","e9a712c"
"manabuishii","2016-10-18 08:00:04+00:00","","6d13976"
"manabuishii","2016-10-18 08:30:51+00:00","","30aa73e"
"guerler","2016-10-18 13:39:44+00:00","","64b1bd1"
"guerler","2016-10-18 13:54:09+00:00","","5f20a2b"
"guerler","2016-10-18 14:25:41+00:00","","dd45dd6"
"guerler","2016-10-18 14:30:53+00:00","","2721693"
"tmcgowan","2016-10-18 14:38:33+00:00","","5a2d01b"
"jmchilton","2016-10-18 15:23:14+00:00","","569723a"
"bgruening","2016-10-18 16:56:03+00:00","","7832724"
"nsoranzo","2016-10-18 17:06:09+00:00","","e4b3766"
"tmcgowan","2016-10-18 17:38:59+00:00","","a431d88"
"blankenberg","2016-10-18 18:18:49+00:00","","2a7e4f7"
"guerler","2016-10-18 20:35:54+00:00","","b248acd"
"tmcgowan","2016-10-18 21:06:16+00:00","","38464b5"
"guerler","2016-10-19 00:04:43+00:00","","95e39bb"
"guerler","2016-10-19 02:02:24+00:00","","a7df037"
"guerler","2016-10-19 04:37:47+00:00","","ef65342"
"guerler","2016-10-19 04:56:28+00:00","","b4b779d"
"guerler","2016-10-19 05:10:50+00:00","","f6ecb45"
"manabuishii","2016-10-19 05:57:15+00:00","","02924de"
"jmchilton","2016-10-19 15:52:42+00:00","","3a99bba"
"guerler","2016-10-19 16:10:19+00:00","","d319988"
"nturaga","2016-10-19 16:11:57+00:00","","7e2725d"
"guerler","2016-10-19 16:22:20+00:00","","aa5ed9d"
"guerler","2016-10-19 16:46:23+00:00","","4fa9984"
"jmchilton","2016-10-19 16:48:21+00:00","","05f792e"
"martenson","2016-10-19 17:14:05+00:00","","cfeb013"
"bgruening","2016-10-19 20:45:07+00:00","","1305b42"
"guerler","2016-10-20 03:44:50+00:00","","3050e3d"
"guerler","2016-10-20 15:13:34+00:00","","f4e5819"
"guerler","2016-10-20 15:36:39+00:00","","36e8f96"
"guerler","2016-10-20 16:50:49+00:00","","4dfb610"
"guerler","2016-10-20 17:05:40+00:00","","0d09e6e"
"guerler","2016-10-20 17:37:55+00:00","","ee2b7c4"
"guerler","2016-10-20 19:20:59+00:00","","c408090"
"tmcgowan","2016-10-20 19:30:59+00:00","","f9357ea"
"guerler","2016-10-20 20:08:04+00:00","","fdd8099"
"guerler","2016-10-20 20:39:21+00:00","","dd0951e"
"guerler","2016-10-20 20:56:01+00:00","","dfec446"
"guerler","2016-10-20 20:58:59+00:00","","b695184"
"guerler","2016-10-20 21:01:54+00:00","","3b164bd"
"martenson","2016-10-21 00:46:47+00:00","","096a7bf"
"nsoranzo","2016-10-21 09:44:01+00:00","","4bfac45"
"nsoranzo","2016-10-21 09:54:51+00:00","","a21ed34"
"guerler","2016-10-21 12:19:24+00:00","","30c2dcc"
"guerler","2016-10-21 12:21:19+00:00","","d70f5a4"
"guerler","2016-10-21 12:25:47+00:00","","b792a6f"
"peterjc","2016-10-21 13:18:20+00:00","","cb40b01"
"peterjc","2016-10-21 13:26:21+00:00","","c87e0ee"
"peterjc","2016-10-21 14:12:08+00:00","","005f3d9"
"guerler","2016-10-21 14:29:23+00:00","","d9dfc2c"
"martenson","2016-10-21 17:02:03+00:00","","d10758a"
"guerler","2016-10-21 18:59:29+00:00","","296ef7e"
"guerler","2016-10-21 19:02:05+00:00","","aab59be"
"guerler","2016-10-21 19:08:00+00:00","","ec9ca3f"
"guerler","2016-10-21 20:38:32+00:00","","f88b72f"
"tmcgowan","2016-10-21 20:46:05+00:00","","b31bd5b"
"guerler","2016-10-21 21:27:24+00:00","","88f6067"
"guerler","2016-10-21 21:35:50+00:00","","897137d"
"guerler","2016-10-22 03:08:52+00:00","","fe1676a"
"guerler","2016-10-22 14:54:43+00:00","","02cf832"
"bgruening","2016-10-22 16:04:00+00:00","","76f2287"
"guerler","2016-10-22 16:30:01+00:00","","4b14761"
"guerler","2016-10-22 16:55:18+00:00","","7a08501"
"guerler","2016-10-22 17:03:51+00:00","","97890f6"
"guerler","2016-10-22 17:09:05+00:00","","d8aea40"
"dannon","2016-10-23 17:00:43+00:00","","a6d52cd"
"dannon","2016-10-23 17:10:11+00:00","","575373c"
"dannon","2016-10-23 17:20:05+00:00","","65dc4f2"
"nsoranzo","2016-10-24 15:52:10+00:00","","8a17143"
"mvdbeek","2016-10-24 15:58:30+00:00","","20f98df"
"nsoranzo","2016-10-24 15:59:24+00:00","","e6d0b69"
"nsoranzo","2016-10-24 16:17:21+00:00","","3180b63"
"nsoranzo","2016-10-24 16:45:36+00:00","","527e332"
"jmchilton","2016-10-24 17:07:01+00:00","","5662a6a"
"martenson","2016-10-24 17:39:56+00:00","","0f0bcb6"
"mvdbeek","2016-10-24 17:51:59+00:00","","61d2572"
"martenson","2016-10-24 18:09:16+00:00","","00c48e4"
"nsoranzo","2016-10-24 18:39:24+00:00","","05be84b"
"dannon","2016-10-25 12:47:34+00:00","","10ce532"
"dannon","2016-10-25 13:47:09+00:00","","ae0d0a2"
"guerler","2016-10-25 14:01:19+00:00","","8b66aca"
"dannon","2016-10-25 14:15:13+00:00","","d2ff734"
"dannon","2016-10-25 15:07:38+00:00","","9d402ea"
"martenson","2016-10-25 15:16:48+00:00","","62c77e2"
"nsoranzo","2016-10-25 15:27:12+00:00","","8da4ad6"
"nsoranzo","2016-10-25 15:46:36+00:00","","dd55609"
"peterjc","2016-10-25 17:42:10+00:00","","17da51a"
"nturaga","2016-10-25 19:18:14+00:00","","f891034"
"bgruening","2016-10-25 21:55:17+00:00","","2a16b25"
"dannon","2016-10-26 08:32:37+00:00","","35346fd"
"peterjc","2016-10-26 09:24:46+00:00","","ca8cd52"
"peterjc","2016-10-26 09:30:25+00:00","","2ec9c05"
"peterjc","2016-10-26 09:45:33+00:00","","fc02712"
"nsoranzo","2016-10-26 10:14:44+00:00","","ab42b7b"
"dannon","2016-10-26 12:01:46+00:00","","90d143c"
"martenson","2016-10-26 13:33:06+00:00","","f21279d"
"nturaga","2016-10-26 16:48:17+00:00","","a6f1783"
"nturaga","2016-10-26 17:27:30+00:00","","827e61a"
"nturaga","2016-10-26 17:36:43+00:00","","5c1d098"
"martenson","2016-10-26 17:49:01+00:00","","541643d"
"nsoranzo","2016-10-26 18:59:49+00:00","","66dec1d"
"dannon","2016-10-27 08:22:27+00:00","","0eff2ec"
"dannon","2016-10-27 08:56:58+00:00","","6e4f3d9"
"dannon","2016-10-27 09:14:29+00:00","","83a2945"
"nsoranzo","2016-10-27 10:26:56+00:00","","660d70f"
"dannon","2016-10-27 10:35:36+00:00","","62773a7"
"dannon","2016-10-27 10:50:02+00:00","","67b1d45"
"guerler","2016-10-27 12:28:06+00:00","","2458c54"
"athos-ribeiro","2016-10-27 12:49:01+00:00","","4b53117"
"guerler","2016-10-27 17:02:01+00:00","","0b1c171"
"guerler","2016-10-27 17:30:39+00:00","","c4526bd"
"anuprulez","2016-10-27 20:18:39+00:00","","c89e415"
"mvdbeek","2016-10-28 09:48:17+00:00","","94edc94"
"mvdbeek","2016-10-28 09:48:17+00:00","","bbc403b"
"abretaud","2016-10-28 10:02:30+00:00","","05fbef5"
"abretaud","2016-10-28 10:13:33+00:00","","16866b5"
"abretaud","2016-10-28 10:21:32+00:00","","69cda7e"
"anuprulez","2016-10-28 15:02:04+00:00","","e0a38a5"
"mvdbeek","2016-10-28 16:22:36+00:00","","0a9b6d8"
"mvdbeek","2016-10-28 16:22:36+00:00","","185856f"
"mvdbeek","2016-10-28 16:30:47+00:00","","2b17657"
"mvdbeek","2016-10-28 16:30:47+00:00","","5606d84"
"anuprulez","2016-10-28 17:19:05+00:00","","6e09d71"
"gregvonkuster","2016-10-28 20:15:59+00:00","","19b568c"
"jj-umn","2016-10-28 20:51:40+00:00","","838e2cb"
"jxtx","2016-10-28 21:06:45+00:00","","ac9d21d"
"martenson","2016-10-29 01:59:25+00:00","","c626ff8"
"anuprulez","2016-10-30 15:15:03+00:00","","f593ad6"
"anuprulez","2016-10-30 16:59:25+00:00","","c40be4f"
"anuprulez","2016-10-30 17:30:36+00:00","","14612f8"
"jmchilton","2016-10-31 13:03:24+00:00","","a1e5118"
"jmchilton","2016-10-31 13:04:08+00:00","","29b07cb"
"jmchilton","2016-10-31 14:43:21+00:00","","f0c5d5c"
"jmchilton","2016-10-31 14:48:19+00:00","","f9ee0f8"
"jmchilton","2016-10-31 14:51:24+00:00","","25527be"
"jmchilton","2016-10-31 15:21:58+00:00","","9e1331f"
"anuprulez","2016-10-31 17:07:10+00:00","","fb75c23"
"jmchilton","2016-10-31 19:28:00+00:00","","aaf5b4d"
"nsoranzo","2016-11-01 14:19:13+00:00","","6082f79"
"anuprulez","2016-11-01 14:49:13+00:00","","8a8ca4e"
"jmchilton","2016-11-01 16:43:02+00:00","","ce1c7e4"
"nsoranzo","2016-11-01 17:19:41+00:00","","38dd9ca"
"nsoranzo","2016-11-01 19:08:06+00:00","","9abe863"
"guerler","2016-11-01 19:23:56+00:00","","56c78ee"
"anuprulez","2016-11-01 21:01:26+00:00","","fd6bf95"
"bgruening","2016-11-01 23:16:58+00:00","","5963a2f"
"nsoranzo","2016-11-02 10:40:04+00:00","","ef3e63e"
"mvdbeek","2016-11-02 10:59:10+00:00","","66af429"
"mvdbeek","2016-11-02 10:59:10+00:00","","f919a98"
"nsoranzo","2016-11-02 11:08:04+00:00","","892237b"
"mvdbeek","2016-11-02 14:00:31+00:00","","aa72f4a"
"joachimwolff","2016-11-02 15:35:03+00:00","","e06581c"
"anuprulez","2016-11-02 18:00:30+00:00","","c828ec6"
"anuprulez","2016-11-02 18:36:57+00:00","","f04ea9f"
"anuprulez","2016-11-02 18:40:02+00:00","","a22cd27"
"nsoranzo","2016-11-02 20:13:41+00:00","","8f89a04"
"nsoranzo","2016-11-02 20:16:02+00:00","","83760e6"
"anuprulez","2016-11-02 20:21:36+00:00","","8f49202"
"nsoranzo","2016-11-02 20:26:07+00:00","","402f281"
"nsoranzo","2016-11-02 20:30:37+00:00","","ad51539"
"nsoranzo","2016-11-02 20:39:52+00:00","","0c28a64"
"nsoranzo","2016-11-02 20:42:29+00:00","","1c68e0a"
"guerler","2016-11-02 22:36:34+00:00","","065d933"
"guerler","2016-11-02 22:56:51+00:00","","41922b0"
"guerler","2016-11-02 23:04:18+00:00","","5140b8b"
"guerler","2016-11-03 00:48:20+00:00","","ffd44b8"
"guerler","2016-11-03 01:45:42+00:00","","adadf39"
"guerler","2016-11-03 02:46:04+00:00","","7fe719c"
"guerler","2016-11-03 03:54:15+00:00","","3535326"
"guerler","2016-11-03 04:03:19+00:00","","56bb347"
"guerler","2016-11-03 04:06:53+00:00","","4b07c13"
"guerler","2016-11-03 05:30:21+00:00","","109abf0"
"guerler","2016-11-03 06:40:31+00:00","","20e380e"
"guerler","2016-11-03 07:26:51+00:00","","2abac81"
"guerler","2016-11-03 07:40:32+00:00","","dd40b1f"
"jmchilton","2016-11-03 15:10:36+00:00","","94fd3a5"
"mvdbeek","2016-11-03 16:06:00+00:00","","5e19d6c"
"mvdbeek","2016-11-03 16:06:00+00:00","","c94b220"
"martenson","2016-11-03 16:39:04+00:00","","65338b3"
"nsoranzo","2016-11-03 16:51:17+00:00","","d72cc77"
"nsoranzo","2016-11-03 16:52:38+00:00","","1d8f31c"
"guerler","2016-11-03 19:28:20+00:00","","0d6a7b6"
"guerler","2016-11-03 19:40:35+00:00","","aece1f4"
"guerler","2016-11-03 19:45:14+00:00","","caf8eb5"
"guerler","2016-11-03 19:53:05+00:00","","962e4f3"
"guerler","2016-11-03 19:54:06+00:00","","2ed9163"
"guerler","2016-11-03 19:54:52+00:00","","eff7ba7"
"guerler","2016-11-03 19:55:51+00:00","","849d54f"
"guerler","2016-11-03 19:59:09+00:00","","5c83dbe"
"guerler","2016-11-03 20:02:29+00:00","","6a4e175"
"guerler","2016-11-03 20:04:38+00:00","","a561368"
"guerler","2016-11-03 20:19:02+00:00","","55d1fae"
"guerler","2016-11-03 20:23:16+00:00","","d2bbed9"
"guerler","2016-11-03 21:21:46+00:00","","bbc5c2a"
"guerler","2016-11-03 21:24:56+00:00","","3a53ae4"
"guerler","2016-11-03 21:59:20+00:00","","6e37b1f"
"guerler","2016-11-03 22:13:06+00:00","","301c5ec"
"bgruening","2016-11-03 22:40:22+00:00","","d5804d6"
"guerler","2016-11-04 02:29:09+00:00","","d3a5c4c"
"guerler","2016-11-04 02:30:11+00:00","","300c961"
"guerler","2016-11-04 02:56:00+00:00","","eb17812"
"guerler","2016-11-04 03:13:25+00:00","","25a8edd"
"guerler","2016-11-04 03:23:32+00:00","","ec63866"
"guerler","2016-11-04 03:26:56+00:00","","f00cd6a"
"guerler","2016-11-04 04:01:01+00:00","","b37ac03"
"guerler","2016-11-04 04:11:34+00:00","","6b7936c"
"guerler","2016-11-04 04:18:19+00:00","","6f6cc90"
"guerler","2016-11-04 05:36:11+00:00","","17ae8cd"
"guerler","2016-11-04 06:20:54+00:00","","2e97c79"
"nsoranzo","2016-11-04 11:16:21+00:00","","4866e72"
"mvdbeek","2016-11-04 11:28:14+00:00","","51c586c"
"mvdbeek","2016-11-04 11:49:30+00:00","","d5132a3"
"mvdbeek","2016-11-04 11:49:30+00:00","","f6ca913"
"guerler","2016-11-04 12:50:06+00:00","","a9a0d8f"
"guerler","2016-11-04 13:12:42+00:00","","928611f"
"mvdbeek","2016-11-04 14:21:45+00:00","","82f30e7"
"mvdbeek","2016-11-04 14:21:45+00:00","","df93db4"
"mvdbeek","2016-11-04 14:53:04+00:00","","4365b90"
"guerler","2016-11-04 15:32:17+00:00","","6c8ff8c"
"guerler","2016-11-04 15:34:50+00:00","","d7d6c74"
"guerler","2016-11-04 15:40:03+00:00","","be80ddd"
"guerler","2016-11-04 15:41:56+00:00","","82703e3"
"peterjc","2016-11-04 15:53:58+00:00","","4159770"
"peterjc","2016-11-04 15:58:54+00:00","","b5ba960"
"guerler","2016-11-04 16:08:31+00:00","","62d1fe7"
"guerler","2016-11-04 16:10:07+00:00","","ee54415"
"mvdbeek","2016-11-04 16:14:01+00:00","","a3ac57d"
"guerler","2016-11-04 16:20:31+00:00","","bbec45c"
"guerler","2016-11-04 16:26:28+00:00","","eda1fe6"
"bgruening","2016-11-04 16:38:35+00:00","","3739904"
"mvdbeek","2016-11-04 17:19:12+00:00","","b1892b7"
"guerler","2016-11-04 18:59:19+00:00","","1c74083"
"guerler","2016-11-04 19:06:49+00:00","","0045e8c"
"mvdbeek","2016-11-04 19:21:05+00:00","","c524521"
"guerler","2016-11-04 19:28:59+00:00","","363e136"
"guerler","2016-11-04 19:44:09+00:00","","f52f953"
"guerler","2016-11-04 21:15:57+00:00","","0e25f11"
"guerler","2016-11-04 22:12:26+00:00","","7456b1f"
"guerler","2016-11-04 22:19:53+00:00","","4d623a4"
"guerler","2016-11-04 23:10:22+00:00","","0d7e074"
"guerler","2016-11-05 02:29:56+00:00","","f17e335"
"bgruening","2016-11-05 10:20:53+00:00","","58b7b6c"
"bgruening","2016-11-05 10:52:03+00:00","","a274e63"
"mvdbeek","2016-11-05 14:15:27+00:00","","5105065"
"guerler","2016-11-05 16:36:37+00:00","","2276384"
"guerler","2016-11-05 16:53:42+00:00","","b1da023"
"bgruening","2016-11-06 14:48:23+00:00","","202f96c"
"abretaud","2016-11-07 10:03:41+00:00","","8a972cc"
"nsoranzo","2016-11-07 11:08:54+00:00","","788dc1e"
"nsoranzo","2016-11-07 11:17:23+00:00","","53a66c9"
"nsoranzo","2016-11-07 11:19:33+00:00","","3200fa3"
"mvdbeek","2016-11-07 11:29:10+00:00","","fb69afa"
"joachimwolff","2016-11-07 13:12:06+00:00","","b169299"
"lecorguille","2016-11-07 13:14:36+00:00","","192f66a"
"jmchilton","2016-11-07 13:20:46+00:00","","04935ce"
"bgruening","2016-11-07 13:30:23+00:00","","78dfb95"
"guerler","2016-11-07 14:42:35+00:00","","021b4d6"
"guerler","2016-11-07 14:56:55+00:00","","e649bd0"
"guerler","2016-11-07 16:13:59+00:00","","29b5f33"
"nsoranzo","2016-11-07 16:32:08+00:00","","7c030eb"
"guerler","2016-11-07 16:46:03+00:00","","305f8d1"
"jmchilton","2016-11-07 17:22:06+00:00","","3b8f543"
"guerler","2016-11-07 18:06:25+00:00","","f58ff7b"
"guerler","2016-11-07 18:07:52+00:00","","37fffc1"
"guerler","2016-11-07 18:11:26+00:00","","0810cd2"
"guerler","2016-11-07 18:24:59+00:00","","5683edd"
"guerler","2016-11-07 18:28:12+00:00","","0b2ba50"
"guerler","2016-11-07 19:39:22+00:00","","dee59fc"
"martenson","2016-11-08 04:43:00+00:00","","6a8ca92"
"guerler","2016-11-08 15:10:11+00:00","","433ac08"
"guerler","2016-11-08 15:42:27+00:00","","7a6cd70"
"guerler","2016-11-08 15:49:32+00:00","","826f006"
"guerler","2016-11-08 15:58:45+00:00","","56844f5"
"natefoo","2016-11-08 17:21:09+00:00","","0ba54e9"
"natefoo","2016-11-08 18:35:18+00:00","","7bee265"
"natefoo","2016-11-08 18:56:26+00:00","","1e142dd"
"martenson","2016-11-08 19:07:13+00:00","","3d69a2d"
"guerler","2016-11-08 19:39:09+00:00","","44cd6ef"
"guerler","2016-11-08 19:44:12+00:00","","8004fea"
"guerler","2016-11-08 20:00:57+00:00","","e40c255"
"guerler","2016-11-08 20:41:13+00:00","","2675bc1"
"blankenberg","2016-11-08 20:45:07+00:00","","00edc47"
"guerler","2016-11-08 21:08:39+00:00","","00ae244"
"guerler","2016-11-08 21:12:43+00:00","","5f6efbe"
"bgruening","2016-11-08 21:31:29+00:00","","38d2ab3"
"guerler","2016-11-08 21:57:02+00:00","","e4a97c8"
"guerler","2016-11-09 01:19:18+00:00","","46acf5c"
"bgruening","2016-11-09 05:36:17+00:00","","3b6bf1a"
"nsoranzo","2016-11-09 09:52:47+00:00","","7f630ea"
"mvdbeek","2016-11-09 10:54:52+00:00","","93a09d2"
"dannon","2016-11-09 14:03:49+00:00","","4b2e875"
"nsoranzo","2016-11-09 17:04:51+00:00","","d3f7510"
"davebx","2016-11-09 20:01:10+00:00","","815a713"
"davebx","2016-11-09 20:45:07+00:00","","9e37adb"
"guerler","2016-11-10 05:18:48+00:00","","eed7f2c"
"mvdbeek","2016-11-10 08:36:31+00:00","","7d4840c"
"jmchilton","2016-11-10 12:15:41+00:00","","baf9b82"
"anuprulez","2016-11-10 17:25:04+00:00","","81b8f60"
"anuprulez","2016-11-10 17:52:16+00:00","","22e4658"
"anuprulez","2016-11-10 17:59:57+00:00","","f3ecafd"
"davebx","2016-11-10 20:13:26+00:00","","1700b1f"
"anuprulez","2016-11-10 20:50:46+00:00","","5327042"
"bgruening","2016-11-10 20:56:16+00:00","","af2b31e"
"guerler","2016-11-11 12:57:45+00:00","","019f554"
"anuprulez","2016-11-11 13:11:15+00:00","","cc96000"
"mvdbeek","2016-11-11 15:02:48+00:00","","10f1bb5"
"nsoranzo","2016-11-11 15:07:32+00:00","","9c37c6d"
"dannon","2016-11-11 16:01:20+00:00","","2d8cf6b"
"davebx","2016-11-11 16:15:44+00:00","","1e8965f"
"davebx","2016-11-11 16:16:08+00:00","","476df39"
"natefoo","2016-11-11 17:55:46+00:00","","d144f18"
"hexylena","2016-11-11 18:19:36+00:00","","b748ad1"
"dannon","2016-11-11 18:28:36+00:00","","3ec7be2"
"mvdbeek","2016-11-12 09:09:42+00:00","","b44a977"
"mvdbeek","2016-11-12 09:34:15+00:00","","bcf08f6"
"mvdbeek","2016-11-12 10:05:51+00:00","","133fd3a"
"mvdbeek","2016-11-12 12:58:54+00:00","","89e6f77"
"mvdbeek","2016-11-12 13:07:25+00:00","","304c05f"
"jmchilton","2016-11-14 03:45:13+00:00","","46bd40b"
"jmchilton","2016-11-14 03:46:46+00:00","","7955077"
"jmchilton","2016-11-14 03:58:34+00:00","","bfabe00"
"jmchilton","2016-11-14 03:59:20+00:00","","ae3bdf3"
"jmchilton","2016-11-14 04:16:13+00:00","","6c4d430"
"nsoranzo","2016-11-14 13:54:09+00:00","","7272702"
"nsoranzo","2016-11-14 14:45:23+00:00","","ca4e891"
"davebx","2016-11-14 15:38:34+00:00","","104aee5"
"davebx","2016-11-14 16:09:41+00:00","","529c7c5"
"martenson","2016-11-14 17:02:45+00:00","","66cc4c3"
"jmchilton","2016-11-14 17:45:04+00:00","","00b147a"
"nsoranzo","2016-11-14 19:45:58+00:00","","7e988bb"
"nsoranzo","2016-11-14 21:12:14+00:00","","1d17a29"
"davebx","2016-11-14 21:14:22+00:00","","edd7417"
"davebx","2016-11-14 21:15:34+00:00","","419fb3b"
"dannon","2016-11-15 14:54:06+00:00","","3f4033c"
"davebx","2016-11-15 15:56:59+00:00","","d00f897"
"natefoo","2016-11-15 17:43:31+00:00","","594e44b"
"dannon","2016-11-15 18:29:07+00:00","","db63b13"
"dannon","2016-11-15 18:35:45+00:00","","ca24098"
"dannon","2016-11-15 19:03:46+00:00","","f8974ac"
"martenson","2016-11-15 21:15:44+00:00","","063bb61"
"martenson","2016-11-15 23:55:57+00:00","","2c756ff"
"dannon","2016-11-16 03:05:44+00:00","","a86a457"
"davebx","2016-11-16 15:01:59+00:00","","3e83e5b"
"dannon","2016-11-16 15:41:32+00:00","","d48817a"
"dannon","2016-11-16 15:44:48+00:00","","72d360e"
"dannon","2016-11-16 16:04:42+00:00","","7f5d9d2"
"davebx","2016-11-16 16:07:59+00:00","","8ead327"
"jmchilton","2016-11-16 16:40:26+00:00","","2f2d21a"
"dannon","2016-11-16 16:41:13+00:00","","985bd0d"
"guerler","2016-11-16 16:42:08+00:00","","2263caa"
"guerler","2016-11-16 16:42:08+00:00","","4e6e7d3"
"afgane","2016-11-16 16:47:38+00:00","","45259b7"
"nsoranzo","2016-11-16 16:52:25+00:00","","2f08dd7"
"dannon","2016-11-16 17:24:28+00:00","","38d3163"
"dannon","2016-11-16 17:24:28+00:00","","3d155f0"
"jmchilton","2016-11-16 17:43:09+00:00","","ffe295e"
"guerler","2016-11-16 17:57:16+00:00","","cdf3105"
"guerler","2016-11-16 18:03:59+00:00","","3accc1e"
"guerler","2016-11-16 18:17:08+00:00","","1c9dd0d"
"guerler","2016-11-16 18:47:18+00:00","","6905f5b"
"dannon","2016-11-16 19:14:43+00:00","","ac5b7ef"
"dannon","2016-11-16 19:23:07+00:00","","5028e2a"
"mvdbeek","2016-11-16 20:10:17+00:00","","efde00d"
"jmchilton","2016-11-16 20:20:41+00:00","","e5b69a7"
"dannon","2016-11-16 20:43:32+00:00","","0b8fc7c"
"nsoranzo","2016-11-16 20:53:49+00:00","","31b73fd"
"martenson","2016-11-16 21:01:12+00:00","","92105d9"
"mvdbeek","2016-11-16 21:01:47+00:00","","592f15c"
"dannon","2016-11-16 21:16:33+00:00","","0b395a7"
"martenson","2016-11-16 21:19:35+00:00","","164a0ad"
"carlfeberhard","2016-11-17 00:49:43+00:00","","4499d87"
"jmchilton","2016-11-17 03:18:33+00:00","","a209523"
"jmchilton","2016-11-17 03:54:48+00:00","","2bf1cf5"
"jmchilton","2016-11-17 04:18:40+00:00","","b83cfe4"
"mvdbeek","2016-11-17 09:06:07+00:00","","8ace021"
"dannon","2016-11-17 10:51:11+00:00","","d8c75e2"
"dannon","2016-11-17 11:03:36+00:00","","9d45f1e"
"dannon","2016-11-17 11:03:37+00:00","","3dd2829"
"dannon","2016-11-17 11:03:37+00:00","","e5b56f1"
"dannon","2016-11-17 11:10:18+00:00","","6fd58af"
"dannon","2016-11-17 11:10:27+00:00","","50f5c15"
"jmchilton","2016-11-17 14:18:06+00:00","","16b027e"
"martenson","2016-11-17 15:08:23+00:00","","33894ca"
"guerler","2016-11-17 20:40:45+00:00","","9914130"
"jmchilton","2016-11-17 21:33:40+00:00","","82728df"
"guerler","2016-11-17 22:11:01+00:00","","d52f4fd"
"guerler","2016-11-17 22:13:43+00:00","","364f57d"
"guerler","2016-11-17 22:25:05+00:00","","51972a9"
"guerler","2016-11-17 22:32:59+00:00","","eabc648"
"guerler","2016-11-17 22:34:51+00:00","","1f3f4be"
"guerler","2016-11-17 23:15:05+00:00","","9653d14"
"guerler","2016-11-18 04:12:01+00:00","","b02eb9e"
"guerler","2016-11-18 13:15:17+00:00","","998fd30"
"guerler","2016-11-18 13:32:56+00:00","","2cf91d4"
"scholtalbers","2016-11-18 13:49:32+00:00","","99000fb"
"martenson","2016-11-18 16:05:28+00:00","","5c4ac18"
"dannon","2016-11-18 16:19:33+00:00","","3f27777"
"hexylena","2016-11-18 21:20:26+00:00","","3ea730f"
"martenson","2016-11-19 19:48:12+00:00","","52c8e49"
"mvdbeek","2016-11-21 14:20:12+00:00","","c0a7fab"
"blankenberg","2016-11-21 15:53:37+00:00","","548d3e6"
"blankenberg","2016-11-21 16:02:20+00:00","","5ba8201"
