"author","timestamp","sha","tools"
"gregvonkuster","2020-09-02 14:34:39+00:00","7fd4a1c","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"wm75","2020-09-02 16:06:03+00:00","dca8e27","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"gregvonkuster","2020-09-03 18:52:24+00:00","e584ac7","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-03 20:51:43+00:00","8558280","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-07 17:42:04+00:00","a334993","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bernt-matthias","2020-09-08 10:34:18+00:00","db3f3c5","[]"
"bgruening","2020-09-08 10:50:39+00:00","ac53e22","[]"
"gregvonkuster","2020-09-08 19:35:52+00:00","934401b","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-09 10:39:31+00:00","8314aaa","[]"
"bgruening","2020-09-09 10:39:55+00:00","f38283a","[]"
"bgruening","2020-09-09 10:46:32+00:00","190ca56","[]"
"bgruening","2020-09-09 11:32:12+00:00","30b8993","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-09 13:44:37+00:00","35eae0b","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-09 14:31:28+00:00","e7911d7","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-09 14:54:03+00:00","399e7e4","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-09 15:46:24+00:00","4beff94","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-09 16:47:33+00:00","9209715","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-09 18:18:21+00:00","d0d31cc","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-09 19:50:22+00:00","3844813","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-10 13:03:06+00:00","a489994","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-10 21:08:41+00:00","b1b47b3","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-11 14:26:09+00:00","6f472f2","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-11 14:51:15+00:00","33ef404","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-11 21:03:53+00:00","f5294e9","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-11 21:07:24+00:00","92b9538","[]"
"bgruening","2020-09-11 21:23:06+00:00","4d5f05e","[]"
"bgruening","2020-09-12 01:19:15+00:00","52c2ffd","[]"
"bgruening","2020-09-12 07:53:21+00:00","f95be8d","[]"
"bgruening","2020-09-12 09:15:08+00:00","2b8a0b2","[]"
"bgruening","2020-09-12 09:23:59+00:00","4b29b79","[]"
"bgruening","2020-09-12 09:39:56+00:00","5de447e","[]"
"bgruening","2020-09-12 09:43:08+00:00","fa4e359","[]"
"bgruening","2020-09-12 10:03:58+00:00","8cce621","[]"
"bgruening","2020-09-12 10:37:52+00:00","b5379a4","[]"
"bgruening","2020-09-12 10:46:39+00:00","257a657","[]"
"bgruening","2020-09-12 10:49:53+00:00","bc52865","[]"
"gregvonkuster","2020-09-13 13:47:42+00:00","eb53eba","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-14 12:44:50+00:00","235ebd8","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bernt-matthias","2020-09-14 13:03:51+00:00","19a9129","[]"
"gregvonkuster","2020-09-14 14:57:45+00:00","ae25f43","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-14 15:05:25+00:00","aeb4b67","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-14 19:11:46+00:00","04685e9","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-14 19:17:55+00:00","ddb91f5","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-14 19:37:23+00:00","5202bce","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-15 15:08:13+00:00","4dc77c5","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-15 15:09:31+00:00","da48f2a","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-15 15:17:53+00:00","e81bed9","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-15 18:03:15+00:00","712f7d7","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-15 19:13:12+00:00","0281eed","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bernt-matthias","2020-09-16 16:26:55+00:00","8f5fb9e","[]"
"bgruening","2020-09-16 20:49:11+00:00","66695cb","[]"
"gregvonkuster","2020-09-17 17:09:34+00:00","b0eb27f","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-17 18:27:51+00:00","c07342c","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"gregvonkuster","2020-09-17 20:16:03+00:00","db39448","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"bgruening","2020-09-17 21:33:53+00:00","2afb24f","[{""name"": ""imagej2"", ""categories"": [""Imaging""]}]"
"almahmoud","2020-09-22 21:37:37+00:00","58036d8","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"almahmoud","2020-09-22 21:49:16+00:00","022671e","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"almahmoud","2020-09-22 22:09:43+00:00","f814aec","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"almahmoud","2020-09-22 22:13:02+00:00","b1514d4","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"simonbray","2020-10-01 19:52:14+00:00","df1b23f","[{""name"": ""sklearn"", ""categories"": [""Machine Learning"", ""Statistics""]}]"
"bgruening","2020-10-03 16:01:50+00:00","c2bb7e4","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-10-03 17:13:55+00:00","ee0bb96","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-10-03 17:26:16+00:00","5700a96","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-10-03 18:03:50+00:00","dee6a6f","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-10-03 18:36:37+00:00","515548a","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"bgruening","2020-10-06 09:34:26+00:00","c582c19","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2020-10-06 09:35:07+00:00","ded469a","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"simonbray","2020-10-07 09:04:00+00:00","78f2261","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-10-19 13:54:15+00:00","1fe240e","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"almahmoud","2020-10-22 02:48:34+00:00","5147664","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"almahmoud","2020-10-23 17:10:36+00:00","6d86293","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"jmchilton","2020-10-23 20:31:52+00:00","d6c9b6c","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"davelopez","2020-11-01 18:26:47+00:00","065b666","[]"
"davelopez","2020-11-01 18:31:25+00:00","ca2f988","[{""name"": ""add_line_to_file"", ""categories"": [""Text Manipulation""]}]"
"davelopez","2020-11-01 18:44:02+00:00","d79144a","[{""name"": ""add_line_to_file"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2020-11-01 18:51:14+00:00","7947999","[{""name"": ""add_line_to_file"", ""categories"": [""Text Manipulation""]}]"
"","2020-11-02 16:38:19+00:00","d4e96e7",""
"bgruening","2020-11-02 17:27:11+00:00","642e538","[{""name"": ""flye"", ""categories"": [""Assembly""]}]"
"trachtok","2020-11-10 08:55:07+00:00","1901412","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"trachtok","2020-11-10 09:35:55+00:00","9ccd85d","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"trachtok","2020-11-10 12:46:58+00:00","88dcc92","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"trachtok","2020-11-10 13:39:25+00:00","272c0a5","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"trachtok","2020-11-10 17:08:04+00:00","b554a93","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2020-11-10 19:57:40+00:00","327c29c","[{""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2020-12-12 10:52:43+00:00","fda3881","[]"
"hexylena","2021-01-14 10:21:39+00:00","f606d61","[{""name"": ""flye"", ""categories"": [""Assembly""]}]"
"hexylena","2021-01-14 10:24:58+00:00","065043c","[{""name"": ""flye"", ""categories"": [""Assembly""]}]"
"hexylena","2021-01-14 10:31:31+00:00","7bc3955","[{""name"": ""flye"", ""categories"": [""Assembly""]}]"
"bgruening","2021-01-14 11:04:20+00:00","d2767c8","[{""name"": ""flye"", ""categories"": [""Assembly""]}]"
"FloWuenne","2021-01-18 21:53:43+00:00","9345ae4","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Transcriptomics""]}]"
"michauhl","2021-01-25 20:34:13+00:00","55ae0e0","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"simonbray","2021-01-26 12:19:15+00:00","217a9c2","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}]"
"michauhl","2021-01-26 14:03:07+00:00","d552666","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"michauhl","2021-01-26 14:51:35+00:00","158478f","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"michauhl","2021-01-26 15:13:05+00:00","9e14e67","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"michauhl","2021-01-26 16:08:58+00:00","2baa6bd","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"michauhl","2021-01-27 17:48:39+00:00","d0d5e46","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"simonbray","2021-01-27 18:03:56+00:00","c678f9b","[]"
"simonbray","2021-01-27 18:25:43+00:00","e062e82","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2021-01-27 18:32:25+00:00","af7067e","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2021-01-27 19:15:40+00:00","efcac98","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2021-01-28 08:34:49+00:00","3e76817","[{""name"": ""protein_properties"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2021-01-28 08:35:56+00:00","4881d84","[{""name"": ""protein_properties"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2021-01-28 08:52:31+00:00","86e922b","[]"
"bgruening","2021-01-28 08:53:32+00:00","ed5b520","[]"
"bgruening","2021-01-28 08:54:19+00:00","5941f9b","[]"
"bgruening","2021-01-28 09:05:01+00:00","b5a9ede","[{""name"": ""protein_properties"", ""categories"": [""Sequence Analysis""]}]"
"","2021-01-28 10:31:35+00:00","e913d8d",""
"michauhl","2021-01-28 11:32:52+00:00","f155242","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"","2021-01-28 12:59:33+00:00","6ecf991",""
"bgruening","2021-01-28 14:53:44+00:00","15c382f","[{""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"sunyi000","2021-01-29 13:59:18+00:00","8e61d0f","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-01-29 16:32:41+00:00","b3ae97a","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-01-29 17:08:49+00:00","8b7b592","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-01-29 17:22:40+00:00","1125c06","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-01-30 18:08:32+00:00","4c726a3","[{""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""protein_properties"", ""categories"": [""Sequence Analysis""]}]"
"sunyi000","2021-02-01 17:42:41+00:00","27d8a29","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-02 13:26:22+00:00","c29c2f3","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"davelopez","2021-02-03 19:05:10+00:00","8d61def","[{""name"": ""diff"", ""categories"": [""Text Manipulation""]}]"
"davelopez","2021-02-03 19:12:26+00:00","25f9a80","[{""name"": ""diff"", ""categories"": [""Text Manipulation""]}]"
"davelopez","2021-02-03 19:48:18+00:00","b76bb60","[{""name"": ""diff"", ""categories"": [""Text Manipulation""]}]"
"davelopez","2021-02-03 20:07:01+00:00","a078926","[{""name"": ""diff"", ""categories"": [""Text Manipulation""]}]"
"gallardoalba","2021-02-03 20:25:59+00:00","a251ce6","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}]"
"bgruening","2021-02-03 20:38:00+00:00","04afacf","[{""name"": ""diff"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2021-02-03 21:14:13+00:00","4d37a98","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}]"
"sunyi000","2021-02-05 13:05:23+00:00","e6a2098","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-05 13:18:22+00:00","a7afe7b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-05 14:03:51+00:00","942b067","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""diff"", ""categories"": [""Text Manipulation""]}]"
"sunyi000","2021-02-05 17:01:26+00:00","d2cc038","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-05 17:01:40+00:00","499aa71","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-05 18:16:26+00:00","70d647e","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-05 19:51:39+00:00","e2bc909","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"bgruening","2021-02-06 09:22:26+00:00","35da2dc","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"gallardoalba","2021-02-11 05:32:38+00:00","108144c","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}]"
"bgruening","2021-02-11 09:26:43+00:00","48566e2","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}]"
"bgruening","2021-02-14 11:02:49+00:00","2cdc019","[]"
"bgruening","2021-02-14 11:04:39+00:00","f7b1a65","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""cellprofiler"", ""categories"": [""Imaging""]}, {""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""diff"", ""categories"": [""Text Manipulation""]}, {""name"": ""flye"", ""categories"": [""Assembly""]}, {""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""protein_properties"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2021-02-14 12:32:01+00:00","0486393","[]"
"bgruening","2021-02-14 12:33:48+00:00","dbcf247","[{""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""cellprofiler"", ""categories"": [""Imaging""]}, {""name"": ""chembl"", ""categories"": [""Computational chemistry""]}, {""name"": ""diff"", ""categories"": [""Text Manipulation""]}, {""name"": ""flye"", ""categories"": [""Assembly""]}, {""name"": ""graphprot"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""protein_properties"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2021-02-14 12:50:55+00:00","185d66e","[]"
"bgruening","2021-02-14 12:53:56+00:00","653223f","[]"
"bgruening","2021-02-15 11:37:26+00:00","8da4ae9","[]"
"bgruening","2021-02-15 12:16:10+00:00","7000c7e","[]"
"simonbray","2021-02-16 20:10:54+00:00","b77389b","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2021-02-16 20:26:38+00:00","604e7bd","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2021-02-16 21:41:34+00:00","e976c6d","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2021-02-17 10:55:13+00:00","302f3ea","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2021-02-17 10:57:51+00:00","7d5df6e","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2021-02-17 11:36:11+00:00","9c0d22b","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"simonbray","2021-02-17 12:48:04+00:00","4d0bfcf","[{""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}]"
"","2021-02-25 12:03:03+00:00","e8d5972",""
"sunyi000","2021-02-25 13:39:04+00:00","0ee9b4b","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-25 19:46:02+00:00","001a6dc","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-26 08:01:54+00:00","2a224b9","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"sunyi000","2021-02-26 12:21:38+00:00","4fbcf36","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"bgruening","2021-02-26 13:28:09+00:00","7d7a519","[{""name"": ""cellprofiler"", ""categories"": [""Imaging""]}]"
"davebx","2021-03-01 14:47:52+00:00","2f58b47","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"bgruening","2021-03-01 15:19:04+00:00","8320fc1","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"bgruening","2021-03-01 15:19:39+00:00","d0f57d2","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"davebx","2021-03-01 15:25:44+00:00","1a759a3","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"davebx","2021-03-01 15:45:42+00:00","91468fa","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"davebx","2021-03-01 16:33:08+00:00","0dd3286","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"davebx","2021-03-02 00:53:15+00:00","cbac30d","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
"davebx","2021-03-02 19:19:06+00:00","d91f974","[{""name"": ""hifiasm"", ""categories"": [""Assembly""]}]"
